county,fips,st,trump_pct,clinton_pct,pct_lead,winner
Presidio,48377,TX,0.296,0.6618,0.3658,Clinton
Potter,48375,TX,0.6883,0.269,0.4193,Trump
Polk,48373,TX,0.7719,0.2068,0.5651,Trump
Pecos,48371,TX,0.5911,0.3722,0.2189,Trump
Parmer,48369,TX,0.6781,0.3009,0.3772,Trump
Parker,48367,TX,0.8231,0.1476,0.6755,Trump
Panola,48365,TX,0.811,0.1762,0.6348,Trump
Palo Pinto,48363,TX,0.8081,0.1671,0.641,Trump
Orange,48361,TX,0.7993,0.18,0.6193,Trump
Ochiltree,48357,TX,0.8816,0.0919,0.7897,Trump
Nueces,48355,TX,0.4877,0.4723,0.0154,Trump
Nolan,48353,TX,0.7485,0.2169,0.5316,Trump
Newton,48351,TX,0.7384,0.2439,0.4945,Trump
Navarro,48349,TX,0.7315,0.244,0.4875,Trump
Nacogdoches,48347,TX,0.6576,0.3041,0.3535,Trump
Morris,48343,TX,0.6936,0.2871,0.4065,Trump
Moore,48341,TX,0.7552,0.2083,0.5469,Trump
Montgomery,48339,TX,0.7395,0.2252,0.5143,Trump
Montague,48337,TX,0.8747,0.1029,0.7718,Trump
Mitchell,48335,TX,0.8128,0.1612,0.6516,Trump
Mills,48333,TX,0.8709,0.1081,0.7628,Trump
Milam,48331,TX,0.7366,0.2372,0.4994,Trump
Midland,48329,TX,0.7568,0.205,0.5518,Trump
Medina,48325,TX,0.7013,0.269,0.4323,Trump
Maverick,48323,TX,0.2072,0.7652,0.558,Clinton
Matagorda,48321,TX,0.6917,0.285,0.4067,Trump
Mason,48319,TX,0.8066,0.1719,0.6347,Trump
Marion,48315,TX,0.7057,0.2748,0.4309,Trump
Madison,48313,TX,0.7819,0.2057,0.5762,Trump
McLennan,48309,TX,0.6165,0.3456,0.2709,Trump
McCulloch,48307,TX,0.825,0.1555,0.6695,Trump
Lynn,48305,TX,0.7742,0.2018,0.5724,Trump
Lubbock,48303,TX,0.6686,0.2851,0.3835,Trump
Llano,48299,TX,0.7982,0.1759,0.6223,Trump
Live Oak,48297,TX,0.8085,0.1732,0.6353,Trump
Limestone,48293,TX,0.7514,0.2286,0.5228,Trump
Liberty,48291,TX,0.7806,0.2008,0.5798,Trump
Leon,48289,TX,0.8628,0.1227,0.7401,Trump
Lee,48287,TX,0.766,0.2104,0.5556,Trump
Lavaca,48285,TX,0.8501,0.1355,0.7146,Trump
La Salle,48283,TX,0.4246,0.549,0.1244,Clinton
Lampasas,48281,TX,0.7818,0.1815,0.6003,Trump
Lamb,48279,TX,0.7785,0.1972,0.5813,Trump
Lamar,48277,TX,0.7847,0.1931,0.5916,Trump
Kleberg,48273,TX,0.4602,0.497,0.0368,Clinton
Kimble,48267,TX,0.8725,0.1059,0.7666,Trump
Kerr,48265,TX,0.7647,0.202,0.5627,Trump
Kendall,48259,TX,0.7857,0.1822,0.6035,Trump
Kaufman,48257,TX,0.7208,0.2505,0.4703,Trump
Karnes,48255,TX,0.707,0.2734,0.4336,Trump
Jones,48253,TX,0.8117,0.1576,0.6541,Trump
Johnson,48251,TX,0.7748,0.1917,0.5831,Trump
Jim Wells,48249,TX,0.4383,0.5417,0.1034,Clinton
Jim Hogg,48247,TX,0.2029,0.7716,0.5687,Clinton
Jefferson,48245,TX,0.4902,0.4854,0.0048,Trump
Jasper,48241,TX,0.7923,0.1934,0.5989,Trump
Jackson,48239,TX,0.8087,0.1714,0.6373,Trump
Jack,48237,TX,0.8904,0.094,0.7964,Trump
Hutchinson,48233,TX,0.8662,0.1051,0.7611,Trump
Hunt,48231,TX,0.7653,0.2021,0.5632,Trump
Howard,48227,TX,0.7633,0.2034,0.5599,Trump
Houston,48225,TX,0.7474,0.2383,0.5091,Trump
Hopkins,48223,TX,0.7943,0.1861,0.6082,Trump
Hood,48221,TX,0.818,0.1532,0.6648,Trump
Hockley,48219,TX,0.7955,0.1726,0.6229,Trump
Hill,48217,TX,0.7806,0.1964,0.5842,Trump
Hidalgo,48215,TX,0.281,0.6864,0.4054,Clinton
Henderson,48213,TX,0.7896,0.1892,0.6004,Trump
Hays,48209,TX,0.4716,0.463,0.0086,Trump
Hartley,48205,TX,0.8879,0.0884,0.7995,Trump
Harrison,48203,TX,0.7098,0.2704,0.4394,Trump
Harris,48201,TX,0.4183,0.5422,0.1239,Clinton
Hardin,48199,TX,0.8609,0.1221,0.7388,Trump
Hansford,48195,TX,0.8885,0.0878,0.8007,Trump
Hamilton,48193,TX,0.8468,0.1327,0.7141,Trump
Hale,48189,TX,0.7211,0.2374,0.4837,Trump
Guadalupe,48187,TX,0.6378,0.32,0.3178,Trump
Grimes,48185,TX,0.7415,0.2303,0.5112,Trump
Gregg,48183,TX,0.6937,0.281,0.4127,Trump
Grayson,48181,TX,0.7494,0.2183,0.5311,Trump
Gray,48179,TX,0.8825,0.095,0.7875,Trump
Gonzales,48177,TX,0.7265,0.2486,0.4779,Trump
Goliad,48175,TX,0.7051,0.2621,0.443,Trump
Gillespie,48171,TX,0.7959,0.1742,0.6217,Trump
Galveston,48167,TX,0.5933,0.367,0.2263,Trump
Gaines,48165,TX,0.8477,0.1295,0.7182,Trump
Frio,48163,TX,0.4592,0.5222,0.063,Clinton
Freestone,48161,TX,0.788,0.192,0.596,Trump
Franklin,48159,TX,0.8225,0.1527,0.6698,Trump
Fort Bend,48157,TX,0.4502,0.5165,0.0663,Clinton
Floyd,48153,TX,0.7523,0.2222,0.5301,Trump
Fayette,48149,TX,0.7841,0.1929,0.5912,Trump
Fannin,48147,TX,0.7965,0.1773,0.6192,Trump
Falls,48145,TX,0.6571,0.3215,0.3356,Trump
Erath,48143,TX,0.8114,0.1563,0.6551,Trump
El Paso,48141,TX,0.2593,0.6914,0.4321,Clinton
Ellis,48139,TX,0.7105,0.2568,0.4537,Trump
Ector,48135,TX,0.6867,0.2811,0.4056,Trump
Eastland,48133,TX,0.8663,0.1119,0.7544,Trump
Duval,48131,TX,0.3164,0.6692,0.3528,Clinton
Dimmit,48127,TX,0.302,0.6738,0.3718,Clinton
DeWitt,48123,TX,0.8077,0.1702,0.6375,Trump
Denton,48121,TX,0.5768,0.3751,0.2017,Trump
Delta,48119,TX,0.8056,0.1755,0.6301,Trump
Deaf Smith,48117,TX,0.6929,0.2821,0.4108,Trump
Dawson,48115,TX,0.74,0.2344,0.5056,Trump
Dallas,48113,TX,0.3489,0.6113,0.2624,Clinton
Coryell,48099,TX,0.6737,0.279,0.3947,Trump
Cooke,48097,TX,0.8289,0.1475,0.6814,Trump
Comanche,48093,TX,0.8257,0.1513,0.6744,Trump
Comal,48091,TX,0.7308,0.2301,0.5007,Trump
Colorado,48089,TX,0.7456,0.2331,0.5125,Trump
Collin,48085,TX,0.562,0.3922,0.1698,Trump
Coleman,48083,TX,0.874,0.1065,0.7675,Trump
Clay,48077,TX,0.8733,0.107,0.7663,Trump
Childress,48075,TX,0.8647,0.1214,0.7433,Trump
Cherokee,48073,TX,0.7722,0.2075,0.5647,Trump
Chambers,48071,TX,0.797,0.1764,0.6206,Trump
Castro,48069,TX,0.7079,0.2635,0.4444,Trump
Cass,48067,TX,0.7911,0.1939,0.5972,Trump
Carson,48065,TX,0.8886,0.0846,0.804,Trump
Camp,48063,TX,0.7048,0.2774,0.4274,Trump
Cameron,48061,TX,0.3206,0.6461,0.3255,Clinton
Callahan,48059,TX,0.8744,0.1022,0.7722,Trump
Calhoun,48057,TX,0.6667,0.3044,0.3623,Trump
Caldwell,48055,TX,0.5565,0.3982,0.1583,Trump
Burnet,48053,TX,0.7663,0.1987,0.5676,Trump
Burleson,48051,TX,0.7654,0.2147,0.5507,Trump
Brown,48049,TX,0.861,0.1162,0.7448,Trump
Brooks,48047,TX,0.2361,0.7461,0.51,Clinton
Brewster,48043,TX,0.4905,0.4423,0.0482,Trump
Brazos,48041,TX,0.5855,0.3489,0.2366,Trump
Brazoria,48039,TX,0.604,0.3581,0.2459,Trump
Bowie,48037,TX,0.7227,0.2562,0.4665,Trump
Bosque,48035,TX,0.8112,0.1638,0.6474,Trump
Blanco,48031,TX,0.743,0.2194,0.5236,Trump
Bexar,48029,TX,0.4098,0.5447,0.1349,Clinton
Bell,48027,TX,0.5509,0.4001,0.1508,Trump
Bee,48025,TX,0.5608,0.4071,0.1537,Trump
Bastrop,48021,TX,0.5775,0.3736,0.2039,Trump
Bandera,48019,TX,0.7989,0.169,0.6299,Trump
Austin,48015,TX,0.7864,0.1892,0.5972,Trump
Atascosa,48013,TX,0.632,0.3407,0.2913,Trump
Archer,48009,TX,0.8866,0.0923,0.7943,Trump
Aransas,48007,TX,0.7385,0.2348,0.5037,Trump
Angelina,48005,TX,0.7253,0.2524,0.4729,Trump
Andrews,48003,TX,0.7968,0.1697,0.6271,Trump
Anderson,48001,TX,0.7796,0.1989,0.5807,Trump
Wilson,47189,TN,0.6983,0.2551,0.4432,Trump
Williamson,47187,TN,0.651,0.296,0.355,Trump
White,47185,TN,0.7832,0.1884,0.5948,Trump
Weakley,47183,TN,0.7422,0.2284,0.5138,Trump
Wayne,47181,TN,0.8617,0.1227,0.739,Trump
Washington,47179,TN,0.6917,0.2632,0.4285,Trump
Warren,47177,TN,0.7029,0.2606,0.4423,Trump
Van Buren,47175,TN,0.753,0.223,0.53,Trump
Union,47173,TN,0.8098,0.1628,0.647,Trump
Unicoi,47171,TN,0.7907,0.1758,0.6149,Trump
Trousdale,47169,TN,0.668,0.3001,0.3679,Trump
Tipton,47167,TN,0.7228,0.2473,0.4755,Trump
Sumner,47165,TN,0.7049,0.2554,0.4495,Trump
Sullivan,47163,TN,0.7614,0.199,0.5624,Trump
Stewart,47161,TN,0.7314,0.2313,0.5001,Trump
Smith,47159,TN,0.7402,0.2278,0.5124,Trump
Shelby,47157,TN,0.3464,0.6227,0.2763,Clinton
Sevier,47155,TN,0.7908,0.1739,0.6169,Trump
Sequatchie,47153,TN,0.7824,0.1855,0.5969,Trump
Scott,47151,TN,0.8485,0.1311,0.7174,Trump
Rutherford,47149,TN,0.6049,0.3439,0.261,Trump
Robertson,47147,TN,0.7171,0.2453,0.4718,Trump
Roane,47145,TN,0.7351,0.224,0.5111,Trump
Rhea,47143,TN,0.7902,0.1774,0.6128,Trump
Putnam,47141,TN,0.7041,0.254,0.4501,Trump
Polk,47139,TN,0.7817,0.192,0.5897,Trump
Pickett,47137,TN,0.7739,0.2054,0.5685,Trump
Perry,47135,TN,0.759,0.2091,0.5499,Trump
Overton,47133,TN,0.7389,0.2371,0.5018,Trump
Obion,47131,TN,0.7793,0.1984,0.5809,Trump
Morgan,47129,TN,0.8147,0.158,0.6567,Trump
Moore,47127,TN,0.7946,0.1695,0.6251,Trump
Montgomery,47125,TN,0.5643,0.3786,0.1857,Trump
Monroe,47123,TN,0.7836,0.1867,0.5969,Trump
Meigs,47121,TN,0.7741,0.1986,0.5755,Trump
Maury,47119,TN,0.6781,0.2859,0.3922,Trump
Marshall,47117,TN,0.7163,0.2498,0.4665,Trump
Marion,47115,TN,0.709,0.2612,0.4478,Trump
Madison,47113,TN,0.5646,0.4088,0.1558,Trump
Macon,47111,TN,0.8358,0.143,0.6928,Trump
McNairy,47109,TN,0.7812,0.1841,0.5971,Trump
McMinn,47107,TN,0.7849,0.1876,0.5973,Trump
Loudon,47105,TN,0.7547,0.211,0.5437,Trump
Lincoln,47103,TN,0.7818,0.1922,0.5896,Trump
Lewis,47101,TN,0.7779,0.1934,0.5845,Trump
Lawrence,47099,TN,0.7931,0.1802,0.6129,Trump
Lauderdale,47097,TN,0.5628,0.4213,0.1415,Trump
Lake,47095,TN,0.6888,0.2929,0.3959,Trump
Knox,47093,TN,0.5898,0.3507,0.2391,Trump
Johnson,47091,TN,0.8237,0.1507,0.673,Trump
Jefferson,47089,TN,0.7771,0.1837,0.5934,Trump
Jackson,47087,TN,0.7261,0.2539,0.4722,Trump
Humphreys,47085,TN,0.6903,0.2755,0.4148,Trump
Houston,47083,TN,0.6888,0.2733,0.4155,Trump
Hickman,47081,TN,0.7324,0.2349,0.4975,Trump
Henry,47079,TN,0.7359,0.2375,0.4984,Trump
Henderson,47077,TN,0.7981,0.1766,0.6215,Trump
Haywood,47075,TN,0.4411,0.5428,0.1017,Clinton
Hawkins,47073,TN,0.8027,0.1692,0.6335,Trump
Hardin,47071,TN,0.8053,0.163,0.6423,Trump
Hardeman,47069,TN,0.5315,0.4516,0.0799,Trump
Hancock,47067,TN,0.8264,0.1445,0.6819,Trump
Hamilton,47065,TN,0.5575,0.3917,0.1658,Trump
Hamblen,47063,TN,0.7697,0.198,0.5717,Trump
Grundy,47061,TN,0.7634,0.2101,0.5533,Trump
Greene,47059,TN,0.7892,0.1793,0.6099,Trump
Grainger,47057,TN,0.8288,0.1445,0.6843,Trump
Giles,47055,TN,0.7162,0.2621,0.4541,Trump
Gibson,47053,TN,0.7072,0.2697,0.4375,Trump
Franklin,47051,TN,0.7044,0.2672,0.4372,Trump
Fentress,47049,TN,0.8251,0.1505,0.6746,Trump
Fayette,47047,TN,0.6757,0.3038,0.3719,Trump
Dyer,47045,TN,0.7656,0.2118,0.5538,Trump
Dickson,47043,TN,0.7097,0.2534,0.4563,Trump
DeKalb,47041,TN,0.7441,0.2256,0.5185,Trump
Decatur,47039,TN,0.7822,0.1953,0.5869,Trump
Davidson,47037,TN,0.3427,0.6031,0.2604,Clinton
Cumberland,47035,TN,0.7761,0.1978,0.5783,Trump
Crockett,47033,TN,0.7384,0.2417,0.4967,Trump
Coffee,47031,TN,0.7243,0.2383,0.486,Trump
Cocke,47029,TN,0.8086,0.1635,0.6451,Trump
Clay,47027,TN,0.7331,0.2422,0.4909,Trump
Claiborne,47025,TN,0.8023,0.171,0.6313,Trump
Chester,47023,TN,0.7891,0.186,0.6031,Trump
Cheatham,47021,TN,0.7138,0.245,0.4688,Trump
Carter,47019,TN,0.8049,0.1645,0.6404,Trump
Carroll,47017,TN,0.7482,0.2248,0.5234,Trump
Cannon,47015,TN,0.756,0.2125,0.5435,Trump
Campbell,47013,TN,0.7885,0.1798,0.6087,Trump
Bradley,47011,TN,0.7752,0.1842,0.591,Trump
Blount,47009,TN,0.721,0.2331,0.4879,Trump
Bledsoe,47007,TN,0.7787,0.1927,0.586,Trump
Benton,47005,TN,0.7458,0.2332,0.5126,Trump
Bedford,47003,TN,0.7487,0.2212,0.5275,Trump
Anderson,47001,TN,0.646,0.3031,0.3429,Trump
Yankton,46135,SD,0.588,0.3433,0.2447,Trump
Walworth,46129,SD,0.7654,0.1845,0.5809,Trump
Union,46127,SD,0.6698,0.2821,0.3877,Trump
Turner,46125,SD,0.7077,0.2316,0.4761,Trump
Tripp,46123,SD,0.7867,0.1757,0.611,Trump
Todd,46121,SD,0.2292,0.7082,0.479,Clinton
Spink,46115,SD,0.6283,0.3114,0.3169,Trump
Roberts,46109,SD,0.5512,0.396,0.1552,Trump
Pennington,46103,SD,0.6243,0.2948,0.3295,Trump
NA,46102,SD,0.0832,0.8646,0.7814,Clinton
Moody,46101,SD,0.5901,0.3556,0.2345,Trump
Minnehaha,46099,SD,0.5372,0.3911,0.1461,Trump
Meade,46093,SD,0.7264,0.1913,0.5351,Trump
Marshall,46091,SD,0.5424,0.3873,0.1551,Trump
McCook,46087,SD,0.6935,0.2408,0.4527,Trump
Lincoln,46083,SD,0.6143,0.3201,0.2942,Trump
Lawrence,46081,SD,0.6258,0.2834,0.3424,Trump
Lake,46079,SD,0.595,0.341,0.254,Trump
Kingsbury,46077,SD,0.6586,0.2756,0.383,Trump
Hutchinson,46067,SD,0.748,0.2056,0.5424,Trump
Hughes,46065,SD,0.6331,0.2996,0.3335,Trump
Hanson,46061,SD,0.7463,0.2114,0.5349,Trump
Hamlin,46057,SD,0.7426,0.2009,0.5417,Trump
Gregory,46053,SD,0.7652,0.187,0.5782,Trump
Grant,46051,SD,0.6684,0.2723,0.3961,Trump
Fall River,46047,SD,0.7047,0.2304,0.4743,Trump
Edmunds,46045,SD,0.7471,0.1981,0.549,Trump
Deuel,46039,SD,0.6567,0.274,0.3827,Trump
Day,46037,SD,0.5923,0.3546,0.2377,Trump
Davison,46035,SD,0.6485,0.2962,0.3523,Trump
Custer,46033,SD,0.6976,0.2375,0.4601,Trump
Codington,46029,SD,0.6654,0.272,0.3934,Trump
Clay,46027,SD,0.4161,0.5145,0.0984,Clinton
Charles Mix,46023,SD,0.6939,0.2724,0.4215,Trump
Butte,46019,SD,0.772,0.1595,0.6125,Trump
Brule,46015,SD,0.684,0.2496,0.4344,Trump
Brown,46013,SD,0.5966,0.3384,0.2582,Trump
Brookings,46011,SD,0.5322,0.3848,0.1474,Trump
Bon Homme,46009,SD,0.7078,0.2367,0.4711,Trump
Beadle,46005,SD,0.6579,0.2823,0.3756,Trump
York,45091,SC,0.584,0.3635,0.2205,Trump
Williamsburg,45089,SC,0.3231,0.6611,0.338,Clinton
Union,45087,SC,0.5839,0.3911,0.1928,Trump
Sumter,45085,SC,0.4253,0.5454,0.1201,Clinton
Spartanburg,45083,SC,0.63,0.3302,0.2998,Trump
Saluda,45081,SC,0.6455,0.3282,0.3173,Trump
Richland,45079,SC,0.3114,0.6399,0.3285,Clinton
Pickens,45077,SC,0.7386,0.2113,0.5273,Trump
Orangeburg,45075,SC,0.3067,0.6763,0.3696,Clinton
Oconee,45073,SC,0.7186,0.238,0.4806,Trump
Newberry,45071,SC,0.5961,0.3699,0.2262,Trump
Marlboro,45069,SC,0.4112,0.5726,0.1614,Clinton
Marion,45067,SC,0.3822,0.5994,0.2172,Clinton
McCormick,45065,SC,0.5083,0.4754,0.0329,Trump
Lexington,45063,SC,0.6556,0.2885,0.3671,Trump
Lee,45061,SC,0.3439,0.6375,0.2936,Clinton
Laurens,45059,SC,0.6335,0.3341,0.2994,Trump
Lancaster,45057,SC,0.6095,0.3543,0.2552,Trump
Kershaw,45055,SC,0.6048,0.3565,0.2483,Trump
Jasper,45053,SC,0.4291,0.5479,0.1188,Clinton
Horry,45051,SC,0.6732,0.295,0.3782,Trump
Hampton,45049,SC,0.3961,0.5871,0.191,Clinton
Greenwood,45047,SC,0.5902,0.3718,0.2184,Trump
Greenville,45045,SC,0.5936,0.3466,0.247,Trump
Georgetown,45043,SC,0.55,0.4199,0.1301,Trump
Florence,45041,SC,0.5106,0.461,0.0496,Trump
Fairfield,45039,SC,0.3576,0.6164,0.2588,Clinton
Edgefield,45037,SC,0.5876,0.3857,0.2019,Trump
Dorchester,45035,SC,0.5592,0.3844,0.1748,Trump
Dillon,45033,SC,0.482,0.4986,0.0166,Clinton
Darlington,45031,SC,0.5052,0.4679,0.0373,Trump
Colleton,45029,SC,0.5271,0.442,0.0851,Trump
Clarendon,45027,SC,0.4781,0.5038,0.0257,Clinton
Chesterfield,45025,SC,0.5591,0.416,0.1431,Trump
Chester,45023,SC,0.512,0.4635,0.0485,Trump
Cherokee,45021,SC,0.6971,0.2799,0.4172,Trump
Charleston,45019,SC,0.4278,0.5064,0.0786,Clinton
Calhoun,45017,SC,0.5011,0.4725,0.0286,Trump
Berkeley,45015,SC,0.5604,0.3864,0.174,Trump
Beaufort,45013,SC,0.5495,0.4064,0.1431,Trump
Barnwell,45011,SC,0.5157,0.4637,0.052,Trump
Bamberg,45009,SC,0.3546,0.6273,0.2727,Clinton
Anderson,45007,SC,0.6988,0.262,0.4368,Trump
Allendale,45005,SC,0.2202,0.7608,0.5406,Clinton
Aiken,45003,SC,0.6149,0.34,0.2749,Trump
Abbeville,45001,SC,0.6287,0.3461,0.2826,Trump
Washington,44009,RI,0.4214,0.5216,0.1002,Clinton
Providence,44007,RI,0.373,0.5847,0.2117,Clinton
Newport,44005,RI,0.3761,0.5697,0.1936,Clinton
Kent,44003,RI,0.4778,0.4708,0.007,Trump
Bristol,44001,RI,0.3604,0.5877,0.2273,Clinton
York,42133,PA,0.6248,0.3319,0.2929,Trump
Wyoming,42131,PA,0.6744,0.2877,0.3867,Trump
Westmoreland,42129,PA,0.6406,0.3274,0.3132,Trump
Wayne,42127,PA,0.6827,0.2861,0.3966,Trump
Washington,42125,PA,0.608,0.3552,0.2528,Trump
Warren,42123,PA,0.6827,0.2739,0.4088,Trump
Venango,42121,PA,0.6904,0.2665,0.4239,Trump
Union,42119,PA,0.6095,0.3528,0.2567,Trump
Tioga,42117,PA,0.7458,0.2101,0.5357,Trump
Susquehanna,42115,PA,0.6924,0.2638,0.4286,Trump
Sullivan,42113,PA,0.7317,0.2386,0.4931,Trump
Somerset,42111,PA,0.7654,0.2062,0.5592,Trump
Snyder,42109,PA,0.717,0.2444,0.4726,Trump
Schuylkill,42107,PA,0.7002,0.2665,0.4337,Trump
Potter,42105,PA,0.8033,0.1672,0.6361,Trump
Pike,42103,PA,0.6152,0.3548,0.2604,Trump
Philadelphia,42101,PA,0.155,0.8241,0.6691,Clinton
Perry,42099,PA,0.7381,0.2189,0.5192,Trump
Northumberland,42097,PA,0.6982,0.2626,0.4356,Trump
Northampton,42095,PA,0.5,0.4618,0.0382,Trump
Montour,42093,PA,0.6179,0.334,0.2839,Trump
Montgomery,42091,PA,0.3762,0.5873,0.2111,Clinton
Monroe,42089,PA,0.4808,0.4842,0.0034,Clinton
Mifflin,42087,PA,0.7703,0.1954,0.5749,Trump
Mercer,42085,PA,0.6056,0.3555,0.2501,Trump
McKean,42083,PA,0.7166,0.2442,0.4724,Trump
Lycoming,42081,PA,0.7054,0.257,0.4484,Trump
Luzerne,42079,PA,0.5839,0.3877,0.1962,Trump
Lehigh,42077,PA,0.4593,0.5037,0.0444,Clinton
Lebanon,42075,PA,0.6587,0.3032,0.3555,Trump
Lawrence,42073,PA,0.6244,0.3436,0.2808,Trump
Lancaster,42071,PA,0.5735,0.3766,0.1969,Trump
Lackawanna,42069,PA,0.4682,0.5022,0.034,Clinton
Juniata,42067,PA,0.7916,0.174,0.6176,Trump
Jefferson,42065,PA,0.7834,0.1853,0.5981,Trump
Indiana,42063,PA,0.6605,0.304,0.3565,Trump
Huntingdon,42061,PA,0.737,0.2301,0.5069,Trump
Greene,42059,PA,0.695,0.278,0.417,Trump
Fulton,42057,PA,0.8418,0.1341,0.7077,Trump
Franklin,42055,PA,0.7146,0.2498,0.4648,Trump
Forest,42053,PA,0.7006,0.2611,0.4395,Trump
Fayette,42051,PA,0.6437,0.3337,0.31,Trump
Erie,42049,PA,0.4876,0.4676,0.02,Trump
Elk,42047,PA,0.7004,0.2625,0.4379,Trump
Delaware,42045,PA,0.3741,0.5939,0.2198,Clinton
Dauphin,42043,PA,0.4657,0.4939,0.0282,Clinton
Cumberland,42041,PA,0.5705,0.3848,0.1857,Trump
Crawford,42039,PA,0.6724,0.2872,0.3852,Trump
Columbia,42037,PA,0.6409,0.3134,0.3275,Trump
Clinton,42035,PA,0.6538,0.3055,0.3483,Trump
Clearfield,42033,PA,0.7313,0.2355,0.4958,Trump
Clarion,42031,PA,0.7176,0.2435,0.4741,Trump
Chester,42029,PA,0.4335,0.5258,0.0923,Clinton
Centre,42027,PA,0.4655,0.4849,0.0194,Clinton
Carbon,42025,PA,0.6516,0.3105,0.3411,Trump
Cameron,42023,PA,0.7386,0.2317,0.5069,Trump
Cambria,42021,PA,0.6733,0.2958,0.3775,Trump
Butler,42019,PA,0.6671,0.2916,0.3755,Trump
Bucks,42017,PA,0.4784,0.4842,0.0058,Clinton
Bradford,42015,PA,0.707,0.2466,0.4604,Trump
Blair,42013,PA,0.7154,0.2516,0.4638,Trump
Berks,42011,PA,0.5291,0.4273,0.1018,Trump
Bedford,42009,PA,0.8277,0.1537,0.674,Trump
Beaver,42007,PA,0.583,0.3824,0.2006,Trump
Armstrong,42005,PA,0.7448,0.225,0.5198,Trump
Allegheny,42003,PA,0.4003,0.5644,0.1641,Clinton
Adams,42001,PA,0.6629,0.2986,0.3643,Trump
Yamhill,41071,OR,0.5007,0.413,0.0877,Trump
Washington,41067,OR,0.3271,0.594,0.2669,Clinton
Wasco,41065,OR,0.5085,0.4119,0.0966,Trump
Wallowa,41063,OR,0.6763,0.2626,0.4137,Trump
Union,41061,OR,0.6721,0.2584,0.4137,Trump
Umatilla,41059,OR,0.6423,0.2859,0.3564,Trump
Tillamook,41057,OR,0.4891,0.4299,0.0592,Trump
Polk,41053,OR,0.4951,0.4251,0.07,Trump
Multnomah,41051,OR,0.1762,0.7596,0.5834,Clinton
Morrow,41049,OR,0.6764,0.2517,0.4247,Trump
Marion,41047,OR,0.4904,0.4404,0.05,Trump
Malheur,41045,OR,0.7177,0.2224,0.4953,Trump
Linn,41043,OR,0.5972,0.319,0.2782,Trump
Lincoln,41041,OR,0.4119,0.5118,0.0999,Clinton
Lane,41039,OR,0.3657,0.555,0.1893,Clinton
Lake,41037,OR,0.7868,0.1647,0.6221,Trump
Klamath,41035,OR,0.6898,0.2421,0.4477,Trump
Josephine,41033,OR,0.6238,0.3103,0.3135,Trump
Jefferson,41031,OR,0.6014,0.3259,0.2755,Trump
Jackson,41029,OR,0.5115,0.4196,0.0919,Trump
Hood River,41027,OR,0.3104,0.6124,0.302,Clinton
Harney,41025,OR,0.7543,0.1771,0.5772,Trump
Grant,41023,OR,0.7641,0.1755,0.5886,Trump
Douglas,41019,OR,0.6643,0.2705,0.3938,Trump
Deschutes,41017,OR,0.4821,0.444,0.0381,Trump
Curry,41015,OR,0.5884,0.3497,0.2387,Trump
Crook,41013,OR,0.7207,0.2226,0.4981,Trump
Coos,41011,OR,0.5864,0.3431,0.2433,Trump
Columbia,41009,OR,0.5171,0.3971,0.12,Trump
Clatsop,41007,OR,0.4292,0.4901,0.0609,Clinton
Clackamas,41005,OR,0.4341,0.4952,0.0611,Clinton
Benton,41003,OR,0.2859,0.6238,0.3379,Clinton
Baker,41001,OR,0.7265,0.21,0.5165,Trump
Woodward,40153,OK,0.8357,0.115,0.7207,Trump
Woods,40151,OK,0.8035,0.1422,0.6613,Trump
Washita,40149,OK,0.8321,0.1271,0.705,Trump
Washington,40147,OK,0.7119,0.2273,0.4846,Trump
Wagoner,40145,OK,0.735,0.2148,0.5202,Trump
Tulsa,40143,OK,0.584,0.3555,0.2285,Trump
Tillman,40141,OK,0.7184,0.2428,0.4756,Trump
Texas,40139,OK,0.7997,0.1482,0.6515,Trump
Stephens,40137,OK,0.792,0.1724,0.6196,Trump
Sequoyah,40135,OK,0.7542,0.212,0.5422,Trump
Seminole,40133,OK,0.6987,0.2573,0.4414,Trump
Rogers,40131,OK,0.7566,0.1933,0.5633,Trump
Pushmataha,40127,OK,0.7988,0.1669,0.6319,Trump
Pottawatomie,40125,OK,0.7013,0.2363,0.465,Trump
Pontotoc,40123,OK,0.7034,0.2452,0.4582,Trump
Pittsburg,40121,OK,0.7386,0.2147,0.5239,Trump
Payne,40119,OK,0.5998,0.3166,0.2832,Trump
Pawnee,40117,OK,0.7431,0.2113,0.5318,Trump
Ottawa,40115,OK,0.7137,0.2418,0.4719,Trump
Osage,40113,OK,0.663,0.2953,0.3677,Trump
Okmulgee,40111,OK,0.6411,0.3145,0.3266,Trump
Oklahoma,40109,OK,0.5169,0.4118,0.1051,Trump
Okfuskee,40107,OK,0.7096,0.2398,0.4698,Trump
Nowata,40105,OK,0.7838,0.1751,0.6087,Trump
Noble,40103,OK,0.7612,0.185,0.5762,Trump
Muskogee,40101,OK,0.6212,0.3294,0.2918,Trump
Murray,40099,OK,0.7553,0.1966,0.5587,Trump
Mayes,40097,OK,0.7351,0.2179,0.5172,Trump
Marshall,40095,OK,0.7658,0.1996,0.5662,Trump
Major,40093,OK,0.865,0.0912,0.7738,Trump
McIntosh,40091,OK,0.6913,0.2666,0.4247,Trump
McCurtain,40089,OK,0.807,0.168,0.639,Trump
McClain,40087,OK,0.781,0.1718,0.6092,Trump
Love,40085,OK,0.7711,0.1941,0.577,Trump
